Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2007;05/05/2008;26;93
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2006;14/05/2007;22;91
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2005;03/05/2006;29;92
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2004;28/04/2005;21,1;
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2003;22/04/2004;24,2;89
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2002;13/05/2003;21,85;88
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2001;23/04/2002;27;96
Blanc;Sauternes;1° Cru Classé;Château LAFAURIE PEYRAGUEY;2000;19/04/2001;23,4;90
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2016;22/05/2017;;96 - 98
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2014;12/05/2015;;95
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2012;22/04/2013;;91
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2011;16/04/2012;;90 - 93
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2010;29/06/2011;;98
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2009;17/06/2010;;99
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2008;16/04/2009;130;98
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2007;12/06/2008;;94
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2006;28/06/2007;;97
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2005;21/06/2006;;95
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2004;09/06/2005;;95
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2003;09/06/2004;;100
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2002;16/04/2003;;94
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2001;28/05/2002;;94
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;2000;05/06/2001;;98
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1999;30/05/2000;;95
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1998;21/04/1999;77,75;98
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1997;05/06/1998;;92
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1996;22/05/1997;;100
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1995;30/04/1996;;95
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1994;12/04/1995;30,49;90
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1993;19/04/1994;;88
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1992;14/04/1993;;89
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1991;06/05/1992;;86
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1990;01/05/1996;;96
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1989;01/05/1996;;90
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1988;01/05/1996;;94
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1987;01/05/1996;;87
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1986;01/05/1996;;100
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1985;01/05/1996;;87
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1984;01/05/1996;;84
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1983;01/05/1996;;93
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1982;01/05/1996;;97
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1981;01/05/1996;;91
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1980;26/05/1999;;83
Rouge;Pauillac;1° Cru Classé;Château LAFITE ROTHSCHILD;1979;01/05/1996;;87
Rouge;St-Emilion Grand Cru;;Château LA FLEUR;2003;29/04/2004;13;
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2016;24/04/2017;19,8;91 - 93
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2015;25/04/2016;18,6;90
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2014;27/04/2015;15,5;90
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2008;06/04/2009;14,7;89
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2007;21/05/2008;15,8;88
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2006;22/05/2007;17,2;91
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2005;15/05/2006;19,95;93
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2004;30/05/2005;15,8;90
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2003;01/06/2004;18,72;90
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2002;25/04/2003;17;88
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2001;24/05/2002;19,06;88
Rouge;Lalande de Pomerol;;Château LA FLEUR DE BOUARD;2000;11/06/2001;19,06;91
Rouge;Pomerol;;Château LA FLEUR DE GAY;2014;11/05/2015;51,6;92
Rouge;Pomerol;;Château LA FLEUR DE GAY;2013;28/04/2014;49,8;92 - 94
Rouge;Pomerol;;Château LA FLEUR DE GAY;2012;02/05/2013;51,6;92
Rouge;Pomerol;;Château LA FLEUR DE GAY;2011;14/05/2012;54,6;94
Rouge;Pomerol;;Château LA FLEUR DE GAY;2010;08/06/2011;61;93
Rouge;Pomerol;;Château LA FLEUR DE GAY;2009;06/05/2010;57,5;95
Rouge;Pomerol;;Château LA FLEUR DE GAY;2008;11/05/2009;36;92
Rouge;Pomerol;;Château LA FLEUR DE GAY;2007;02/06/2008;47,5;88 - 90
Rouge;Pomerol;;Château LA FLEUR DE GAY;2006;07/06/2007;50;92
Rouge;Pomerol;;Château LA FLEUR DE GAY;2005;15/05/2006;59;90
Rouge;Pomerol;;Château LA FLEUR DE GAY;2004;25/05/2005;44,8;91 - 94
Rouge;Pomerol;;Château LA FLEUR DE GAY;2003;07/05/2004;52,8;87
Rouge;Pomerol;;Château LA FLEUR DE GAY;2002;16/05/2003;52;86
Rouge;Pomerol;;Château LA FLEUR DE GAY;2001;27/05/2002;63;90
Rouge;Pomerol;;Château LA FLEUR DE GAY;2000;03/05/2001;64,03;94
Rouge;Pomerol;;Château LA FLEUR DE GAY;1999;30/05/2000;54,88;90
Rouge;Pomerol;;Château LA FLEUR DE GAY;1998;26/04/1999;57,17;90
Rouge;Pomerol;;Château LA FLEUR DE GAY;1997;14/04/1998;;86
Rouge;Pomerol;;Château LA FLEUR DE GAY;1996;24/03/1997;;85
Rouge;Pomerol;;Château LA FLEUR DE GAY;1995;09/04/1996;;90
Rouge;Pomerol;;Château LA FLEUR DE GAY;1994;09/05/1995;;89
Rouge;Pomerol;;Château LA FLEUR DE GAY;1993;05/04/1994;;87
Rouge;Pomerol;;Château LA FLEUR DE GAY;1992;22/04/1993;;87
Rouge;Pomerol;;Château LA FLEUR DE GAY;1990;01/05/1996;;94
Rouge;Pomerol;;Château LA FLEUR DE GAY;1989;01/05/1996;;95
Rouge;Pomerol;;Château LA FLEUR DE PLINCE;2001;06/05/2002;25;
Rouge;Pomerol;;Château LA FLEUR DE PLINCE;2000;17/05/2001;25,15;87 - 89
Rouge;Côtes de Castillon;;Château LA FLEUR HAUT BRISSON;2003;19/04/2004;;
Rouge;Côtes de Castillon;;Château LA FLEUR HAUT BRISSON;2002;05/05/2003;;
Rouge;Côtes de Castillon;;Château LA FLEUR HAUT BRISSON;2001;03/05/2002;5,95;
Rouge;Côtes de Castillon;;Château LA FLEUR HAUT BRISSON;2000;05/06/2001;6,1;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA FLEUR MORANGE;2016;22/05/2017;29;86 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA FLEUR MORANGE;2015;09/05/2016;30;91 - 93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA FLEUR MORANGE;2014;04/05/2015;29,76;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château LA FLEUR MORANGE;2012;02/05/2013;32,5;90
Rouge;St-Emilion Grand Cru;;Château LA FLEUR MORANGE;2009;03/05/2010;42;96
Rouge;St-Emilion Grand Cru;;Château LA FLEUR MORANGE Cuvée Mathilde;2016;22/05/2017;12;85 - 87
Rouge;St-Emilion Grand Cru;;Château LA FLEUR MORANGE Cuvée Mathilde;2015;09/05/2016;12,95;91 - 93
Rouge;St-Emilion Grand Cru;;Château LA FLEUR MORANGE Cuvée Mathilde;2014;04/05/2015;12,8;87 - 88
Rouge;St-Emilion Grand Cru;;Château LA FLEUR MORANGE Cuvée Mathilde;2012;02/05/2013;10,8;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2014;21/04/2015;22;90
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2008;20/04/2009;18,6;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2007;13/05/2008;19,2;90
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2006;22/05/2007;19,5;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2005;01/06/2006;23,2;91
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2004;19/04/2005;13,8;90
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2003;11/05/2004;15,6;89
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2002;28/04/2003;14,5;86
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2001;07/05/2002;15,9;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;2000;03/05/2001;16,9;90
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1999;19/04/2000;13,72;87
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1998;23/04/1999;15,24;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1997;20/05/1998;16,01;87
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1996;14/05/1997;13,72;90
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1995;30/04/1996;9,91;89
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1994;24/04/1995;7,47;89
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1993;26/04/1994;;86
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1991;01/05/1996;;85
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1990;01/05/1996;;89
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1989;01/05/1996;;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1988;18/05/1999;;87
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1987;01/05/1996;;
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1986;01/05/1996;;88
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1985;01/05/1996;;83
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1984;01/05/1996;;
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1983;01/05/1996;;86
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1982;01/05/1996;;86
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1981;01/05/1996;;
Rouge;St-Estèphe;4° Cru Classé;Château LAFON ROCHET;1979;25/05/1999;;85
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2016;18/05/2017;47;92 - 94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2015;12/05/2016;42;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2014;18/05/2015;33,6;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2013;05/05/2014;31;84
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2012;30/04/2013;31,2;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2011;11/05/2012;36;90 - 93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2010;15/06/2011;57;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2009;21/06/2010;54;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2008;06/05/2009;29;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2007;09/06/2008;29;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2006;04/06/2007;32;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2005;09/06/2006;43;96
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2004;20/05/2005;22;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2003;19/05/2004;26;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2002;14/05/2003;23,5;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2001;15/05/2002;29;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;2000;16/05/2001;37,5;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1999;24/05/2000;28,05;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1998;16/04/1999;25,15;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1997;29/05/1998;27,44;85
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1996;02/06/1997;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1995;29/04/1996;16,62;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1994;12/04/1995;11,59;84
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1993;13/04/1994;;77
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1992;20/10/1993;;85
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1990;01/05/1996;;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1989;01/05/1996;;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1988;01/05/1996;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1987;01/05/1996;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1986;01/05/1996;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1985;01/05/1996;;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1984;01/05/1996;;76
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1983;01/05/1996;;84
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1982;01/05/1996;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1981;01/05/1996;;72
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1980;26/05/1999;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château LA GAFFELIERE;1979;25/05/1999;;76
Rouge;Moulis;;Château LA GARRICQ;2016;20/04/2017;10,2;85 - 87
Rouge;Moulis;Cru Bourgeois;Château LA GARRICQ;2015;21/04/2016;10;84
Rouge;Moulis;;Château LA GARRICQ;2007;07/05/2008;10;
Rouge;Moulis;;Château LA GARRICQ;2006;10/05/2007;10;
Rouge;Moulis;;Château LA GARRICQ;2005;03/05/2006;10,6;
Rouge;Moulis;;Château LA GARRICQ;2004;19/05/2005;9,5;
Rouge;Moulis;;Château LA GARRICQ;2003;20/04/2004;10;
Rouge;Moulis;;Château LA GARRICQ;2000;27/04/2001;9,8;
Rouge;St-Emilion Grand Cru;;Château LA GOMERIE;2004;24/05/2005;42;91
Rouge;St-Emilion Grand Cru;;Château LA GOMERIE;2001;21/05/2002;70;92
Rouge;St-Emilion Grand Cru;;Château LA GOMERIE;2000;17/05/2001;78;96
Rouge;St-Emilion Grand Cru;;Château LA GOMERIE;1999;15/05/2000;54,12;86
Rouge;St-Emilion Grand Cru;;Château LA GOMERIE;1998;04/05/1999;54,12;94
Rouge;St-Emilion Grand Cru;;Château LA GOMERIE;1997;03/06/1998;54,12;89
Rouge;Lussac St-Emilion;;Château LA GRANDE CLOTTE;2004;01/06/2005;9;
Rouge;Lussac St-Emilion;;Château LA GRANDE CLOTTE;2002;28/05/2003;10;
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2015;19/05/2016;28,8;93
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2014;07/05/2015;24;92
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2008;27/04/2009;21,6;89
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2007;15/05/2008;23,8;90
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2006;04/06/2007;24,7;91
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2005;01/06/2006;28,2;87
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2004;13/05/2005;16,4;89
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2003;12/05/2004;17,25;89
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2002;05/05/2003;15,2;89
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2001;21/05/2002;17;88
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;2000;02/05/2001;20,5;93
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1999;26/04/2000;17,68;86
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1998;06/05/1999;19,21;
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1997;18/05/1998;21,34;85
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1996;22/05/1997;18,6;90
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1995;06/05/1996;12,65;90
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1994;02/05/1995;;88
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1993;25/04/1994;;87
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1990;01/05/1996;;94
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1989;01/05/1996;;90
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1988;01/05/1996;;86
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1987;01/05/1996;;
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1986;01/05/1996;;92
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1985;01/05/1996;;89
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1984;01/05/1996;;82
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1983;01/05/1996;;86
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1982;01/05/1996;;85
Rouge;St-Julien;3° Cru Classé;Château LAGRANGE;1981;01/05/1996;;
Rouge;Côtes de Castillon;;Château LAGRAVE AUBERT;2003;16/03/2004;7;
Rouge;Côtes de Castillon;;Château LAGRAVE AUBERT;2002;22/04/2003;7,2;
Rouge;Côtes de Castillon;;Château LAGRAVE AUBERT;2001;27/05/2002;6,5;
Rouge;Margaux;;Château LA GURGUE;2014;18/05/2015;11,4;85
Rouge;Margaux;;Château LA GURGUE;2009;18/05/2010;11,5;
Rouge;Margaux;;Château LA GURGUE;2008;20/04/2009;9,6;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2007;06/05/2008;10,2;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2006;03/05/2007;10,3;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2005;09/05/2006;10,8;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2004;11/04/2005;9,6;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2003;13/04/2004;10,2;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2002;15/04/2003;9,3;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2001;15/05/2002;9,8;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;2000;23/04/2001;10,55;87
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;1999;28/04/2000;9,45;
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;1998;13/04/1999;9,45;78 - 79
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;1997;22/05/1998;10,67;76
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;1996;07/05/1997;9,15;84 - 85
Rouge;Margaux;Cru Bourgeois Supérieur;Château LA GURGUE;1995;05/04/1996;;82 - 84
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2015;11/05/2016;32,4;87
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2014;28/04/2015;28,8;92
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2004;24/05/2005;17,75;90
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2003;12/05/2004;20,2;88
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2002;28/04/2003;17,6;87
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2001;23/05/2002;18,6;87
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;2000;21/05/2001;21,34;86
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1999;22/05/2000;14,33;85
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1998;04/05/1999;13,72;83 - 85
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1997;27/04/1998;13,72;86
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1996;15/04/1997;12,65;86
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1995;15/04/1996;10,98;88
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1994;18/04/1995;8,99;85
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1993;07/04/1994;;87
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1991;10/06/1992;;81
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1990;01/05/1996;;91
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1989;01/05/1996;;90
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1988;01/05/1996;;85
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1987;01/05/1996;;82
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1986;01/05/1996;;90
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1985;01/05/1996;;87
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1984;01/05/1996;;74
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1983;01/05/1996;;86
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1982;01/05/1996;;92
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1981;01/05/1996;;83
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1980;26/05/1999;;
Rouge;Haut-Médoc;3° Cru Classé;Château LA LAGUNE;1979;25/05/1999;;84
Rouge;St-Julien;Cru Bourgeois;Château LALANDE;2015;26/04/2016;12,6;
Rouge;St-Julien;;Château LALANDE;2014;15/04/2015;11,5;
Rouge;St-Julien;;Château LALANDE;2011;18/04/2012;11,1;
Rouge;St-Julien;Cru Bourgeois;Château LALANDE;2005;09/05/2006;8,9;85 - 87
Rouge;St-Julien;Cru Bourgeois;Château LALANDE;2004;27/04/2005;;
Rouge;St-Julien;;Château LALANDE BORIE;2016;18/05/2017;19,5;90 - 92
Rouge;St-Julien;;Château LALANDE BORIE;2008;30/04/2009;;88
Rouge;St-Julien;;Château LALANDE BORIE;2007;19/05/2008;11,5;83 - 85
Rouge;St-Julien;;Château LALANDE BORIE;2005;19/05/2006;12;90
Rouge;St-Julien;;Château LALANDE BORIE;2003;29/03/2004;9,6;88
Rouge;St-Julien;;Château LALANDE BORIE;2000;29/05/2001;10,6;
Rouge;St-Julien;;Château LALANDE BORIE;1990;01/05/1996;;85 - 86
Rouge;St-Julien;;Château LALANDE BORIE;1989;01/05/1996;;86
Rouge;St-Julien;;Château LALANDE BORIE;1988;01/05/1996;;81
Rouge;St-Julien;;Château LALANDE BORIE;1986;01/05/1996;;85
Rouge;St-Julien;;Château LALANDE BORIE;1985;01/05/1996;;84
Rouge;St-Julien;;Château LALANDE BORIE;1984;01/05/1996;;
Rouge;St-Julien;;Château LALANDE BORIE;1983;01/05/1996;;
Rouge;St-Julien;;Château LALANDE BORIE;1982;01/05/1996;;
Rouge;St-Julien;;Château LALANDE BORIE;1981;01/05/1996;;
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;2002;28/04/2003;11,2;88
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;2001;03/05/2002;11,65;89
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;2000;21/05/2001;12,65;87
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1999;03/05/2000;12,65;86 - 88
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1998;04/05/1999;13,11;90
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1997;26/05/1998;14,48;86
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1996;20/05/1997;12,04;79
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1995;09/04/1996;9,45;87
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1994;09/05/1995;8,38;90
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1993;25/04/1994;;90
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1992;24/03/1993;;
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1991;01/05/1996;;
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1990;01/05/1996;;
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1989;01/05/1996;;86
Blanc;Pessac-Léognan;;Château LA LOUVIERE, Blanc;1988;01/05/1996;;87
